id_usuario,rua,numero,bairro,cidade,estado,cep,pais,complemento
1,Rua das Acácias,123,Jardim Paulista,São Paulo,SP,01414-001,Brasil,Ap 302
2,Avenida Rio Branco,456,Centro,Rio de Janeiro,RJ,20040-007,Brasil,
3,Rua da Liberdade,789,Liberdade,São Paulo,SP,01503-001,Brasil,Bloco C
4,Avenida Paulista,1000,Bela Vista,São Paulo,SP,01310-100,Brasil,
5,Rua das Palmeiras,55,Barra,Salvador,BA,40140-460,Brasil,Casa 2
6,Rua dos Cravos,S/N,,Belo Horizonte,MG,30130-050,Brasil,
9,Rua XV de Novembro,700,Centro,Curitiba,PR,80020-310,Brasil,Sala 405
10,Avenida Boa Viagem,1200,Boa Viagem,Recife,PE,51021-000,Brasil,
11,Rua das Flores,25,Centro,Porto Alegre,RS,90010-001,Brasil,
12,Avenida Brasil,3000,Floriano,Goiânia,GO,74030-010,Brasil,Galpão 5
13,Rua das Orquídeas,7,,Manaus,AM,69005-140,Brasil,
15,Rua das Rosas,42,Centro,Florianópolis,SC,88010-001,Brasil,
16,Avenida Tocantins,1500,St. Central,Palmas,TO,77020-020,Brasil,
17,Rua das Margaridas,200,Cambuí,Campinas,SP,13024-001,Brasil,Fundos
19,Rua das Violetas,99,Batel,Curitiba,PR,80240-000,Brasil,
20,Avenida Amazonas,1200,Centro,Belo Horizonte,MG,30180-001,Brasil,Andar 8
21,Rua das Tulipas,77,Barra da Tijuca,Rio de Janeiro,RJ,22611-001,Brasil,
22,Avenida das Nações,500,Zona 7,Maringá,PR,87030-010,Brasil,
23,Rua das Azaleias,33,,Natal,RN,59020-001,Brasil,
24,Avenida Duque de Caxias,800,Centro,Porto Velho,RO,76801-090,Brasil,
25,Rua das Gardênias,12,Centro,João Pessoa,PB,58013-001,Brasil,
26,Avenida Central,1500,,Teresina,PI,64000-001,Brasil,
27,Rua das Begônias,55,Centro,São Luís,MA,65010-001,Brasil,Casa verde
28,Avenida das Flores,200,Jardins,Aracaju,SE,49025-010,Brasil,
29,Rua das Camélias,600,,Cuiabá,MT,78005-001,Brasil,
32,Avenida Getúlio Vargas,700,Centro,Campo Grande,MS,79002-001,Brasil,
33,Rua das Jabuticabeiras,90,,Macapá,AP,68900-001,Brasil,
34,Avenida Castelo Branco,400,Centro,Boa Vista,RR,69301-001,Brasil,
35,Rua das Magnólias,123,,Maceió,AL,57020-001,Brasil,
37,Rua das Violetas,45,,Natal,RN,59020-001,Brasil,Ap 101
38,Avenida das Estrelas,88,Centro,São Paulo,SP,01001-001,Brasil,
39,Rua dos Jasmins,22,Centro,Salvador,BA,40010-001,Brasil,
40,Avenida das Palmeiras,300,,Fortaleza,CE,60150-001,Brasil,
41,Rua das Acácias,150,Jardim Botânico,Brasília,DF,71680-001,Brasil,
42,Avenida das Araucárias,500,,Curitiba,PR,80010-001,Brasil,
43,Rua dos Lírios,70,Centro,Recife,PE,50010-001,Brasil,
44,Avenida das Hortênsias,900,,Porto Alegre,RS,90010-001,Brasil,
45,Rua das Margaridas,80,Centro,Goiânia,GO,74030-001,Brasil,
46,Avenida das Rosas,100,,Belém,PA,66010-001,Brasil,
47,Rua dos Cravos,65,Centro,Manaus,AM,69005-001,Brasil,
48,Avenida das Orquídeas,200,,Florianópolis,SC,88010-001,Brasil,
49,Rua das Tulipas,33,Centro,Campinas,SP,13010-001,Brasil,
50,Avenida das Violetas,150,,Belo Horizonte,MG,30130-001,Brasil,
51,Rua das Gardênias,44,Centro,João Pessoa,PB,58010-001,Brasil,
52,Avenida das Begônias,600,,Teresina,PI,64000-001,Brasil,
57,Rua das Jabuticabeiras,55,Centro,Vitória,ES,29010-001,Brasil,
58,Avenida das Araucárias,700,,Campo Grande,MS,79002-001,Brasil,
59,Rua das Hortênsias,66,Centro,Macapá,AP,68900-001,Brasil,
60,Avenida das Palmeiras,400,,Boa Vista,RR,69301-001,Brasil,
61,Rua das Acácias,123,Jardim Paulista,São Paulo,SP,01414-001,Brasil,Ap 201
62,Avenida Rio Branco,456,Centro,Rio de Janeiro,RJ,20040-007,Brasil,
63,Rua da Liberdade,789,Liberdade,São Paulo,SP,01503-001,Brasil,
64,Avenida Paulista,1000,Bela Vista,São Paulo,SP,01310-100,Brasil,
65,Rua das Palmeiras,55,Barra,Salvador,BA,40140-460,Brasil,
67,Avenida Beira Mar,250,Praia de Iracema,Fortaleza,CE,60165-121,Brasil,
68,Rua das Hortênsias,33,Moema,São Paulo,SP,04068-050,Brasil,
69,Rua XV de Novembro,700,Centro,Curitiba,PR,80020-310,Brasil,
71,Rua das Flores,25,Centro,Porto Alegre,RS,90010-001,Brasil,
72,Avenida Brasil,3000,Floriano,Goiânia,GO,74030-010,Brasil,
73,Rua das Orquídeas,7,,Manaus,AM,69005-140,Brasil,
74,Avenida Doutor João Durães,88,Alto da Lixa,João Pessoa,PB,58036-200,Brasil,
75,Rua das Rosas,42,Centro,Florianópolis,SC,88010-001,Brasil,
76,Avenida Tocantins,1500,St. Central,Palmas,TO,77020-020,Brasil,
77,Rua das Margaridas,200,Cambuí,Campinas,SP,13024-001,Brasil,
78,Avenida Sete de Setembro,600,Centro,Belém,PA,66055-090,Brasil,
79,Rua das Violetas,99,Batel,Curitiba,PR,80240-000,Brasil,
80,Avenida Amazonas,1200,Centro,Belo Horizonte,MG,30180-001,Brasil,
82,Avenida das Nações,500,Zona 7,Maringá,PR,87030-010,Brasil,
83,Rua das Azaleias,33,,Natal,RN,59020-001,Brasil,
84,Avenida Duque de Caxias,800,Centro,Porto Velho,RO,76801-090,Brasil,
85,Rua das Gardênias,12,Centro,João Pessoa,PB,58013-001,Brasil,
86,Avenida Central,1500,,Teresina,PI,64000-001,Brasil,
89,Rua das Camélias,600,,Cuiabá,MT,78005-001,Brasil,
90,Avenida Presidente Vargas,2500,Centro,Rio Branco,AC,69900-001,Brasil,
91,Rua das Laranjeiras,85,Centro,Vitória,ES,29010-001,Brasil,
