id_usuario,nome,cpf,email,telefone,genero,profissao,data_nascimento,jogos_favoritos,times_favoritos,eventos_participados,compras_esports,frequencia_esports,produtos_desejados,data_criacao
1,João Silva,123.456.789-19,joao.silva@email.com,(11) 91234-5678,Masculino,Engenheiro,1985/03/15,"LOL,CS","FURIA,LOUD",IEM Rio 2023,Sim,Diariamente,"Camisa FURIA, Boné LOUD",
2,Ana Beatriz Rocha,987.654.321-10,ana.rocha@email.com,,Feminino,Advogada,1992/07/22,Valorant,LOUD,,Não,Não Assisto,"Moletom FURIA, Caneca",
3,Carlos Eduardo Pereira,111.222.333-44,carlos.pereira@email.com,(21) 93456-7890,Masculino,,2000/05/15,"CS,FF","INTZ,MIBR","CBLOL 2023, Major Paris",Sim,Eventos Importantes,Camisa autografada,
4,Mariana Santos,555.666.777-88,mariana.s@email.com,,Feminino,Designer,1998/12/03,Rocket League,FURIA,,Sim,Nos fim de semana,"Poster LED, Chaveiro",
5,Pedro Henrique Alves,999.888.777-66,pedro.alves@email.com,(31) 94567-1234,Masculino,Médico,1987/04/18,LOL,paiN Gaming,IEM Katowice 2024,Não,Não Assisto,,
6,Juliana Oliveira,444.333.222-11,juliana.o@email.com,,Feminino,Professora,2002/09/25,"Valorant,FF","LOUD,FURIA",,Sim,Diariamente,Headset gamer,
7,Rafael Costa,222.333.444-55,rafael.costa@email.com,(19) 97865-4321,Masculino,,1995/11/30,CS,MIBR,ESL Pro League S19,Não,Eventos Importantes,Mousepad personalizado,
8,Fernanda Lima,777.888.999-00,fernanda.l@email.com,,Feminino,Engenheira,1990/02/14,"LOL,Rocket League",INTZ,,Sim,Nos fim de semana,Agasalho FURIA,
9,Lucas Martins,123.987.456-32,lucas.m@email.com,(48) 91234-5678,Masculino,Desenvolvedor,2001/08/12,FF,"FURIA,LOUD",Campeonato Brasileiro 2024,Sim,Diariamente,Tênis edição limitada,
10,Amanda Souza,456.789.123-78,amanda.s@email.com,,Feminino,Jornalista,1988/06/22,Valorant,MIBR,,Não,Não Assisto,Caneca térmica,
11,Diego Ramos,654.321.987-00,diego.ramos@email.com,(11) 92345-6789,Masculino,Fotógrafo,1993/03/08,"CS,Valorant","INTZ,paiN Gaming",IEM Sydney 2023,Sim,Eventos Importantes,Camisa oficial,
12,Carolina Ferreira,321.654.987-11,carolina.f@email.com,,Feminino,,2005/04/17,Rocket League,LOUD,,Não,Nos fim de semana,Boné com LED,
13,Gabriel Castro,789.123.456-99,gabriel.c@email.com,(27) 99876-5432,Masculino,Estudante,2006/12/25,"LOL,FF",FURIA,CBLOL 2023,Sim,Diariamente,Mochila térmica,
14,Patrícia Nunes,159.753.486-20,patricia.n@email.com,,Feminino,Dentista,1984/07/19,CS,"MIBR,INTZ",,Não,Não Assisto,,
15,Rodrigo Silva,357.951.824-63,rodrigo.s@email.com,(31) 94567-8901,Masculino,,1997/01/05,"Valorant,Rocket League",LOUD,Major Rio 2024,Sim,Eventos Importantes,Fones de ouvido,
16,Isabela Santos,258.369.147-25,isabela.s@email.com,,Feminino,Psicóloga,1999/10/31,FF,FURIA,,Sim,Nos fim de semana,Camiseta casual,
17,Thiago Oliveira,147.258.369-14,thiago.o@email.com,(21) 95678-1234,Masculino,Empresário,1980/09/12,LOL,paiN Gaming,,Não,Não Assisto,Caneca de cerâmica,
18,Luana Pereira,369.258.147-36,luana.p@email.com,,Feminino,,2003/05/28,"CS,Valorant","INTZ,MIBR",ESL Challenger 2024,Sim,Diariamente,Capa para celular,
19,Vinicius Costa,753.159.486-20,vinicius.c@email.com,(19) 96789-1234,Masculino,Designer,1994/08/15,Rocket League,"LOUD,FURIA",,Não,Eventos Importantes,,
20,Larissa Martins,852.741.963-00,larissa.m@email.com,,Feminino,Enfermeira,1991/11/10,FF,FURIA,,Sim,Nos fim de semana,Garrafa térmica,
21,Lucas Gonçalves,963.852.741-99,lucas.g@email.com,(11) 94567-8901,Masculino,Jogador,1998/04/12,"FF,outro","FURIA,INTZ",CBLOL 2024,Sim,Diariamente,"Camisa autografada, Adesivos",
22,Clara Duarte,741.852.963-00,clara.d@email.com,,Feminino,,2002/07/19,Valorant,LOUD,IEM Katowice 2023,Não,Não Assisto,Caneca de edição limitada,
23,André Ribeiro,852.963.741-11,andre.r@email.com,(21) 97894-5612,Masculino,Streamer,1996/09/25,"LOL,CS","paiN Gaming,LOUD",,Sim,Eventos Importantes,Headset com RGB,
24,Marina Castro,123.456.781-09,marina.c@email.com,,Feminino,Dentista,1989/12/01,Rocket League,FURIA,ESL Pro League S18,Sim,Nos fim de semana,Moletom com capuz,
25,Vitor Hugo Pereira,456.123.789-32,vitor.h@email.com,(31) 92345-6789,Masculino,,2004/03/08,"CS,Valorant","MIBR,INTZ",,Não,Não Assisto,,
26,Sofia Martins,789.321.654-99,sofia.m@email.com,,Feminino,Designer,1995/06/14,"LOL,FF","LOUD,FURIA",Major Rio 2023,Sim,Diariamente,Tênis colecionável,
27,Gustavo Henrique,654.987.321-45,gustavo.h@email.com,(19) 93456-7890,Masculino,Engenheiro,1987/08/22,Rocket League,Team Liquid,,Não,Eventos Importantes,Camisa retro,
28,Larissa Freitas,321.789.654-88,larissa.f@email.com,,Feminino,Psicóloga,1993/11/11,"Valorant,CS",INTZ,IEM Sydney 2024,Sim,Nos fim de semana,Garrafa inteligente,
29,Rodrigo Santos,587.654.321-00,rodrigo.s@email.com,(27) 94567-1234,Masculino,,2000/02/29,FF,"FURIA,LOUD",Campeonato Brasileiro 2024,Não,Não Assisto,Poster emoldurado,
30,Isabela Rocha,159.487.263-55,isabela.r@email.com,,Feminino,Professora,1999/05/17,"LOL,Valorant",paiN Gaming,,Sim,Diariamente,Capa para notebook,
31,Felipe Nogueira,357.159.486-22,felipe.n@email.com,(11) 91234-8765,Masculino,Fotógrafo,1991/10/03,CS,MIBR,ESL Challenger 2023,Sim,Eventos Importantes,Mouse gamer,
32,Ana Júlia Alves,753.951.824-86,ana.j@email.com,,Feminino,,2005/01/30,"Rocket League,FF",LOUD,,Não,Nos fim de semana,Chaveiro de pelúcia,
33,Diego Souza,258.147.369-77,diego.s@email.com,(31) 95678-4321,Masculino,Desenvolvedor,1984/04/25,"LOL,CS,Valorant","FURIA,INTZ",CBLOL 2023,Sim,Diariamente,Monitor curvo,
34,Carolina Lima,147.258.369-88,carolina.l@email.com,,Feminino,Jornalista,1997/07/07,Valorant,"LOUD,MIBR",,Não,Não Assisto,Livro de estratégias,
35,Rafael Barbosa,369.258.147-99,rafael.b@email.com,(19) 96789-1234,Masculino,,1994/12/12,FF,FURIA,Major Paris 2023,Sim,Eventos Importantes,Webcam 4K,
36,Luiza Fernandes,789.456.123-11,luiza.f@email.com,,Feminino,Advogada,2001/09/09,"LOL,Rocket League","paiN Gaming,LOUD",,Sim,Nos fim de semana,Fone Bluetooth,
37,Thiago Castro,123.789.456-22,thiago.c@email.com,(21) 93456-7890,Masculino,Médico,1986/06/06,"CS,Valorant",INTZ,IEM Rio 2024,Não,Não Assisto,Suporte para headset,
38,Amanda Costa,456.321.987-33,amanda.c@email.com,,Feminino,,1992/03/18,FF,"FURIA,LOUD",,Sim,Diariamente,Luminária gamer,
39,Pedro Lucas Almeida,654.123.789-44,pedro.l@email.com,(48) 92345-6789,Masculino,Estudante,2006/08/24,Rocket League,Team Liquid,ESL Pro League S19,Sim,Eventos Importantes,Teclado mecânico,
40,Laura Mendes,987.123.654-55,laura.m@email.com,,Feminino,Designer,1990/05/05,"LOL,CS",MIBR,,Não,Nos fim de semana,Pulseira inteligente,
41,Gabriel Rocha,321.654.987-66,gabriel.r@email.com,(11) 94567-8901,Masculino,,1998/02/14,"Valorant,FF","LOUD,FURIA",Campeonato Mundial 2023,Sim,Diariamente,Cadeira ergonômica,
42,Beatriz Nunes,852.741.963-77,beatriz.n@email.com,,Feminino,Enfermeira,1995/10/31,Rocket League,INTZ,,Não,Não Assisto,Mochila com USB,
43,Leonardo Silva,741.963.852-88,leonardo.s@email.com,(27) 97894-5612,Masculino,Empresário,1983/07/23,"LOL,CS",paiN Gaming,IEM Katowice 2024,Sim,Eventos Importantes,Hub USB,
44,Mariana Oliveira,159.753.486-99,mariana.o@email.com,,Feminino,,2003/04/16,Valorant,FURIA,,Sim,Nos fim de semana,Tapete de mouse,
45,Enzo Gabriel Pereira,357.951.824-00,enzo.g@email.com,(31) 92345-6789,Masculino,Streamer,2004/11/27,"FF,outro","LOUD,INTZ",CBLOL 2024,Não,Não Assisto,Cabo RGB,
46,Sophia Costa,753.159.486-11,sophia.c@email.com,,Feminino,Psicóloga,1996/09/12,"LOL,Valorant",MIBR,,Sim,Diariamente,Carregador portátil,
47,Matheus Henrique,951.524.753-22,matheus.h@email.com,(19) 93456-7890,Masculino,,1999/01/19,CS,FURIA,Major Rio 2024,Sim,Eventos Importantes,Suporte para monitor,
48,Lívia Souza,874.753.951-33,livia.s@email.com,,Feminino,Arquiteta,1991/08/08,Rocket League,LOUD,,Não,Nos fim de semana,Estojo para acessórios,
49,Vinícius Santos,751.951.824-44,vinicius.s@email.com,(21) 94567-1234,Masculino,Fotógrafo,1988/12/25,"LOL,FF","paiN Gaming,FURIA",ESL Challenger 2024,Sim,Diariamente,Kit de limpeza,
50,Helena Fernandes,951.753.824-56,helena.f@email.com,,Feminino,,2002/06/06,Valorant,INTZ,,Não,Não Assisto,Pôsteres vintage,
51,Arthur Gomes,824.951.753-66,arthur.g@email.com,(31) 95678-4321,Masculino,Desenvolvedor,1997/03/30,"CS,Valorant","MIBR,LOUD",,Sim,Eventos Importantes,Microfone condensador,
52,Yasmin Lima,753.824.951-77,yasmin.l@email.com,,Feminino,Professora,1994/05/15,Rocket League,FURIA,IEM Rio 2023,Sim,Nos fim de semana,Filtro de webcam,
53,Igor Almeida,951.753.824-88,igor.a@email.com,(11) 91234-5678,Masculino,,2000/07/18,"LOL,FF",LOUD,,Não,Não Assisto,Capinha para controle,
54,Eduarda Castro,824.753.951-90,eduarda.c@email.com,,Feminino,Advogada,1993/09/21,Valorant,"INTZ,FURIA",CBLOL 2023,Sim,Diariamente,Câmera de ação,
55,Breno Oliveira,753.971.824-00,breno.o@email.com,(19) 96789-1234,Masculino,Jogador,2005/02/14,CS,MIBR,,Sim,Eventos Importantes,Óculos gamer,
56,Letícia Santos,950.824.753-11,leticia.s@email.com,,Feminino,,1998/10/09,"Rocket League,FF",LOUD,,Não,Nos fim de semana,Fita LED,
57,Kaique Pereira,824.753.951-22,kaique.p@email.com,(27) 93456-7890,Masculino,Designer,2001/04/03,"LOL,Valorant",FURIA,Major Paris 2024,Sim,Diariamente,Suporte para celular,
58,Alícia Rocha,753.951.825-33,alicia.r@email.com,,Feminino,Enfermeira,1996/11/26,CS,INTZ,,Não,Não Assisto,Adesivo de parede,
59,Davi Lucca Mendes,952.824.753-44,davi.l@email.com,(31) 94567-8901,Masculino,,1992/08/17,FF,"LOUD,FURIA",ESL Pro League S19,Sim,Eventos Importantes,Miniatura de personagem,
60,Lorena Costa,823.753.951-55,lorena.c@email.com,,Feminino,Jornalista,1999/12/31,"Valorant,Rocket League",MIBR,,Sim,Nos fim de semana,Porta-copos temático,
